Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
AFG,20,004,4,Afghanistan,0,3545,1678,7490,3545,29.4,17.9,3.1
ALB,20,008,8,Albania,0,1022,951,1098,1022,51.1,72.6,5.2
DZA,20,012,12,Algeria,0,14601,14101,15118,14601,61.9,65.1,6.3
AGO,20,024,24,Angola,0,2898,2843,2954,2898,29.4,16.4,3.3
AZE,20,031,31,Azerbaijan,0,2195,1349,3572,2195,32.9,42.6,3.5
ARG,20,032,32,Argentina,0,21631,17903,26135,21631,71.3,91.8,7.8
AUS,20,036,36,Australia,0,21931,20621,23325,21931,101.5,167.6,10.9
AUT,20,040,40,Austria,0,5983,5547,6454,5983,69.5,130.3,7.5
BHS,20,044,44,Bahamas,0,172,55,538,172,64.6,83.6,6.6
BHR,20,048,48,Bahrain,0,324,69,1519,324,58.5,51.7,6.5
BGD,20,050,50,Bangladesh,0,12989,12911,13068,12989,15.2,15.6,1.6
ARM,20,051,51,Armenia,0,1013,612,1677,1013,39.6,64.4,4.6
BRB,20,052,52,Barbados,0,145,56,376,145,57.7,97.7,5.8
BEL,20,056,56,Belgium,0,11255,10920,11600,11255,104.4,191.5,11.0
BTN,20,064,64,Bhutan,0,16,16,16,16,4.6,4.3,0.50
BOL,20,068,68,Bolivia,0,1679,865,3259,1679,26.8,28.1,2.5
BIH,20,070,70,Bosnia Herzegovina,0,1539,1373,1724,1539,51.9,92.8,5.6
BWA,20,072,72,Botswana,0,257,198,333,257,23.0,20.5,2.5
BRA,20,076,76,Brazil,0,94728,83336,107678,94728,63.1,86.4,6.8
BLZ,20,084,84,Belize,0,85,6,1250,85,46.8,41.0,5.2
SLB,20,090,90,Solomon Islands,0,129,101,165,129,49.2,36.4,5.2
BRN,20,096,96,Brunei Darussalam,0,131,95,181,131,50.2,61.1,5.4
BGR,20,100,100,Bulgaria,0,3558,3299,3837,3558,52.8,101.0,5.7
MMR,20,104,104,Myanmar,0,7644,7524,7766,7644,23.4,26.7,2.4
BDI,20,108,108,Burundi,0,863,727,1024,863,25.3,13.6,2.8
BLR,20,112,112,Belarus,0,5183,4827,5565,5183,56.6,102.9,6.4
KHM,20,116,116,Cambodia,0,2116,2085,2148,2116,25.1,24.1,2.6
CMR,20,120,120,Cameroon,0,4207,2944,6012,4207,48.6,30.2,5.1
CAN,20,124,124,Canada,0,31823,30549,33150,31823,88.6,164.7,9.8
CPV,20,132,132,Cape Verde,0,67,52,86,67,23.4,23.7,2.5
CAF,20,140,140,Central African Republic,0,574,438,753,574,37.7,22.7,3.9
LKA,20,144,144,Sri Lanka,0,4555,4299,4826,4555,27.7,40.5,3.1
TCD,20,148,148,Chad,0,749,688,815,749,14.2,8.6,1.4
CHL,20,152,152,Chile,0,5640,3955,8042,5640,38.2,57.8,4.1
CHN,20,156,160,China,0,357161,336368,379240,357161,33.0,51.7,3.5
COL,20,170,170,Colombia,0,17018,13519,21423,17018,50.7,64.9,5.4
COM,20,174,174,Comoros,0,65,58,73,65,21.5,14.5,2.3
COG,20,178,178,"Congo, Republic of",0,530,443,634,530,26.9,18.3,2.9
COD,20,180,180,"Congo, Democratic Republic of",0,7385,6084,8964,7385,26.5,15.5,2.8
CRI,20,188,188,Costa Rica,0,1344,1215,1487,1344,37.5,51.8,4.2
HRV,20,191,191,Croatia,0,3108,2908,3322,3108,74.6,148.0,8.1
CUB,20,192,192,Cuba,0,5157,3764,7066,5157,47.2,90.6,5.3
CYP,20,196,196,Cyprus,0,1020,904,1151,1020,104.8,166.7,10.9
CZE,20,203,203,Czechia,0,7732,7366,8116,7732,72.5,142.0,7.8
BEN,20,204,204,Benin,0,1329,1174,1504,1329,33.3,20.8,3.7
DNK,20,208,208,Denmark,0,5259,4978,5556,5259,95.4,179.2,10.3
DOM,20,214,214,Dominican Republic,0,3244,2481,4241,3244,53.4,58.6,5.5
ECU,20,218,218,Ecuador,0,3903,2454,6209,3903,39.5,43.1,4.2
SLV,20,222,222,El Salvador,0,1612,267,9727,1612,39.7,46.2,4.2
GNQ,20,226,226,Equatorial Guinea,0,174,135,224,174,41.0,26.2,4.1
ETH,20,231,231,Ethiopia,0,16904,14426,19807,16904,40.8,28.0,4.2
ERI,20,232,232,Eritrea,0,502,421,598,502,37.8,27.5,3.9
EST,20,233,233,Estonia,0,857,774,949,857,63.1,123.5,6.9
FJI,20,242,242,Fiji,0,289,187,447,289,60.3,64.3,6.3
FIN,20,246,246,Finland,0,5378,5211,5551,5378,92.3,191.1,10.2
FRA,20,250,250,France (metropolitan),0,65659,63677,67703,65659,105.4,194.0,11.1
GUF,20,254,254,French Guyana,0,86,85,87,86,55.7,54.2,5.7
PYF,20,258,258,French Polynesia,0,135,133,137,135,71.9,96.2,7.4
DJI,20,262,262,Djibouti,0,180,142,228,180,38.1,37.2,3.9
GAB,20,266,266,Gabon,0,323,256,407,323,36.4,28.2,3.8
GEO,20,268,268,Georgia,0,1730,1256,2382,1730,49.0,83.2,5.4
GMB,20,270,270,The Republic of the Gambia,0,101,65,157,101,12.1,7.8,1.1
PSE,20,275,275,Gaza Strip and West Bank,0,828,780,879,828,46.3,31.4,5.1
DEU,20,276,276,Germany,0,74016,71670,76439,74016,77.0,174.7,8.3
GHA,20,288,288,Ghana,0,5026,4728,5342,5026,40.2,31.5,4.2
GRC,20,300,300,Greece,0,8987,8184,9869,8987,82.4,171.1,8.7
GLP,20,312,312,"France, Guadeloupe",0,236,232,240,236,66.4,109.4,6.9
GUM,20,316,316,Guam,0,53,53,53,53,44.2,62.3,4.6
GTM,20,320,320,Guatemala,0,2244,1077,4675,2244,28.4,23.8,3.0
GIN,20,324,324,Guinea,0,717,608,845,717,16.0,10.1,1.7
GUY,20,328,328,Guyana,0,229,36,1472,229,52.6,58.1,5.6
HTI,20,332,332,Haiti,0,1355,1024,1794,1355,25.2,22.9,2.5
HND,20,340,340,Honduras,0,1209,1067,1370,1209,27.3,23.7,3.0
HUN,20,348,348,Hungary,0,7694,7051,8396,7694,76.4,153.0,8.5
ISL,20,352,352,Iceland,0,205,160,262,205,71.1,119.3,7.7
IND,20,356,356,India,0,192020,190219,193838,192020,26.6,28.4,2.9
IDN,20,360,360,Indonesia,0,66271,48173,91168,66271,41.8,47.8,4.4
